Token,ID,BPE Embedding [0:5],Pos Enc [0:5]
";,assigna_tvalid=1'b1;,assigna_tdata=din0_buf1;,assignb_tvalid=1'b1;,assignb_tdata=din1_buf1;,assigndout_i=r_tdata;,always@(posedgeclk)begin,if(ce)begin,din0_buf1<=din0;,",1750,"['-0.2305', '0.2452', '-0.3022', '-0.1088', '0.2600']","['-0.1325', '-0.9912', '-0.9012', '-0.4334', '0.9152']"
";,assigna_tvalid=1'b1;,assigna_tdata=din0_buf1;,assignb_tvalid=1'b1;,assignb_tdata=din1_buf1;,assigndout_i=r_tdata;,always@(posedgeclk)begin,if(ce)begin,din0_buf1<=din0;,din1_buf1<=din1;,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r<=dout_i;,end,end,assigndout=ce_r?dout_i:dout_r",1751,"['-0.3212', '0.6513', '-0.1803', '-0.1027', '0.1083']","['-0.9056', '-0.4240', '-0.8696', '0.4937', '0.8699']"
";,end,end,always@(posedgeap_clk)begin,if(ap_rst==1'b1)begin,",1752,"['-0.3837', '-0.3594', '-0.1341', '-0.5283', '0.1234']","['-0.8461', '0.5330', '-0.0896', '0.9960', '0.1241']"
F9,1753,"['0.3001', '0.4886', '-0.5360', '-0.8611', '0.3635']","['-0.0087', '1.0000', '0.7675', '0.6411', '-0.7216']"
sign_i,1754,"['0.0240', '-0.3158', '-0.0648', '0.0624', '0.3582']","['0.8367', '0.5476', '0.9641', '-0.2656', '-0.9863']"
ig,1755,"['0.1404', '0.2918', '-0.2259', '-0.2673', '-0.4149']","['0.9129', '-0.4082', '0.3310', '-0.9436', '-0.4567']"
C9,1756,"['0.4564', '0.0701', '-0.3908', '0.3465', '0.1378']","['0.1497', '-0.9887', '-0.5870', '-0.8096', '0.4406']"
";,assignap_ready",1757,"['-0.1955', '-0.3102', '0.4294', '-0.2407', '0.2223']","['-0.7511', '-0.6602', '-0.9998', '0.0212', '0.9831']"
_V_fu_2,1758,"['0.3728', '-0.1461', '-0.2662', '-0.1739', '0.4110']","['-0.9614', '0.2753', '-0.5521', '0.8338', '0.7339']"
"),,.dout_WIDTH(",1759,"['-0.0323', '0.4137', '0.1209', '0.3658', '-0.1147']","['-0.2878', '0.9577', '0.3706', '0.9288', '-0.1062']"
number,1760,"['0.4212', '-0.4352', '-0.1110', '0.3869', '-0.0044']","['0.6504', '0.7596', '0.9745', '0.2245', '-0.8609']"
reg_30,1761,"['0.0798', '0.1030', '0.1442', '-0.4741', '-0.0188']","['0.9906', '-0.1369', '0.7397', '-0.6730', '-0.9223']"
";,end,end,endmodule,module",1762,"['0.2486', '-0.0957', '0.0852', '0.1033', '0.0987']","['0.4200', '-0.9075', '-0.1318', '-0.9913', '-0.2410']"
";,wire[0:0]",1763,"['0.3230', '-0.1307', '0.3709', '0.2323', '-0.1637']","['-0.5367', '-0.8438', '-0.8897', '-0.4565', '0.6343']"
_p1+zext_ln,1764,"['-0.1296', '0.4493', '0.2852', '-0.1793', '-0.3277']","['-1.0000', '-0.0043', '-0.8820', '0.4712', '0.9989']"
lhs,1765,"['-0.2166', '0.1693', '-0.0910', '-0.0283', '-0.0154']","['-0.5439', '0.8392', '-0.1153', '0.9933', '0.5592']"
add_ln813,1766,"['0.3199', '-0.1396', '0.2428', '0.2123', '0.4524']","['0.4123', '0.9111', '0.7507', '0.6606', '-0.3309']"
EA,1767,"['0.4174', '-0.4701', '0.5028', '0.1537', '0.2948']","['0.9894', '0.1454', '0.9706', '-0.2406', '-0.9545']"
2_ap_ufixed_array_V_,1768,"['0.1985', '-0.4711', '0.4901', '-0.0772', '-0.2170']","['0.6569', '-0.7540', '0.3552', '-0.9348', '-0.8094']"
";,wiregrp_entry_point_Pipeline_VITIS_LOOP_1",1769,"['-0.2754', '-0.4963', '0.0227', '0.2259', '0.4438']","['-0.2796', '-0.9601', '-0.5659', '-0.8245', '-0.0127']"
_p2=(($signed(,1770,"['0.3629', '-0.5710', '-0.0111', '0.1514', '0.2411']","['-0.9590', '-0.2835', '-1.0000', '-0.0046', '0.7944']"
10:0],1771,"['-0.1481', '0.2207', '-0.0816', '-0.0471', '0.5878']","['-0.7567', '0.6538', '-0.5735', '0.8192', '0.9617']"
1'd1,1772,"['0.4032', '-0.5106', '0.3073', '0.1741', '0.3235']","['0.1413', '0.9900', '0.3466', '0.9380', '0.3546']"
"==1'b1)))begin,",1773,"['-0.1353', '-0.1541', '0.5465', '-0.2774', '0.1594']","['0.9094', '0.4160', '0.9684', '0.2496', '-0.5380']"
256,1774,"['0.0530', '-0.0141', '-0.2885', '0.5541', '-0.3896']","['0.8414', '-0.5404', '0.7567', '-0.6537', '-0.9974']"
)>,1775,"['0.4095', '-0.4847', '-0.7165', '0.1828', '0.2031']","['-0.0002', '-1.0000', '-0.1061', '-0.9944', '-0.6536']"
ap_condition_exit_pp0_iter1,1776,"['0.0498', '-0.2316', '0.3440', '-0.0829', '0.2839']","['-0.8416', '-0.5402', '-0.8777', '-0.4792', '0.2165']"
"_subdone))begin,ap_NS_fsm=ap_ST_fsm_pp0_stage",1777,"['0.2788', '-0.0354', '0.2354', '0.3717', '-0.1846']","['-0.9092', '0.4163', '-0.8939', '0.4483', '0.9122']"
resq,1778,"['-0.2031', '0.1604', '-0.2905', '-0.2695', '-0.1196']","['-0.1410', '0.9900', '-0.1408', '0.9900', '0.8734']"
ap_condition_exit_pp0_iter0_stage0,1779,"['0.0761', '-0.6937', '-0.0570', '-0.2410', '0.3804']","['0.7569', '0.6535', '0.7334', '0.6798', '0.1313']"
";,input[din0_WIDTH-1:0]din0;,input[din1_WIDTH-1:0]din1;,output[dout_WIDTH-1:0]dout",1780,"['0.6202', '0.3412', '0.0812', '0.1974', '-0.2116']","['0.9589', '-0.2838', '0.9765', '-0.2156', '-0.7166']"
",din1",1781,"['0.6920', '-0.1331', '-0.3198', '-0.1563', '0.1610']","['0.2793', '-0.9602', '0.3792', '-0.9253', '-0.9874']"
",din1,",1782,"['0.4548', '-0.4021', '-0.3628', '-0.1860', '0.4138']","['-0.6571', '-0.7538', '-0.5445', '-0.8388', '-0.4631']"
",din1,dout);,parameter",1783,"['-0.1929', '0.6298', '0.5019', '0.5532', '-0.0375']","['-0.9893', '0.1456', '-0.9995', '-0.0304', '0.4341']"
",din1,dout);,parameterID=1",1784,"['-0.1506', '-0.6719', '0.0199', '0.7614', '-0.0656']","['-0.4120', '0.9112', '-0.5944', '0.8042', '0.9818']"
",din1,dout);,parameterID=1;,parameterNUM_STAGE",1785,"['-0.1171', '-0.0659', '0.4133', '0.2884', '0.0262']","['0.5441', '0.8390', '0.3223', '0.9466', '0.7389']"
";,parameterdin0_WIDTH=14",1786,"['-0.3679', '-0.5579', '-0.0128', '-0.0434', '-0.2008']","['1.0000', '-0.0046', '0.9616', '0.2744', '-0.0990']"
";,parameterdin0_WIDTH=14;,parameterdin1_WIDTH=",1787,"['0.5572', '-0.6323', '-0.4615', '0.3120', '0.0094']","['0.5364', '-0.8439', '0.7734', '-0.6339', '-0.8572']"
";,parameterdin0_WIDTH=14;,parameterdin1_WIDTH=12",1788,"['-0.0042', '-0.1400', '0.4942', '-0.3367', '0.1213']","['-0.4203', '-0.9074', '-0.0805', '-0.9968', '-0.9251']"
";,parameterdin0_WIDTH=14;,parameterdin1_WIDTH=12;,parameterdout_WIDTH=",1789,"['-0.7216', '0.3559', '0.0343', '-0.6642', '-0.1113']","['-0.9906', '-0.1366', '-0.8650', '-0.5018', '-0.2482']"
";,parameterdin0_WIDTH=14;,parameterdin1_WIDTH=12;,parameterdout_WIDTH=26",1790,"['-0.2608', '-0.1206', '-0.3117', '-0.0860', '0.7172']","['-0.6502', '0.7598', '-0.9051', '0.4251', '0.6287']"
log_inverse_lut_table_pow_,1791,"['0.1048', '-0.3895', '0.0068', '0.2027', '0.4309']","['0.2880', '0.9576', '-0.1663', '0.9861', '0.9992']"
log_inverse_lut_table_pow_0_5,1792,"['0.0991', '-0.0341', '-0.4926', '0.1863', '-0.3404']","['0.9614', '0.2750', '0.7157', '0.6984', '0.5652']"
log_inverse_lut_table_pow_0_5_64_array_V_,1793,"['-0.1413', '-0.1975', '-0.5659', '-0.2226', '-0.2780']","['0.7509', '-0.6604', '0.9817', '-0.1904', '-0.3240']"
_4_4,1794,"['0.3437', '-0.1183', '-0.4947', '0.1152', '0.1187']","['-0.1500', '-0.9887', '0.4029', '-0.9153', '-0.9522']"
_4_4_16,1795,"['0.1329', '0.3813', '-0.0419', '-0.0355', '0.0916']","['-0.9130', '-0.4079', '-0.5228', '-0.8525', '-0.8137']"
_4_4_16_array_V_,1796,"['0.1133', '0.2669', '-0.1202', '0.5519', '-0.0151']","['-0.8366', '0.5479', '-0.9984', '-0.0561', '-0.0199']"
_7_6_64_array_V_,1797,"['-0.0315', '-0.0898', '-0.0232', '0.3010', '0.0681']","['0.0090', '1.0000', '-0.6149', '0.7886', '0.7899']"
_12_6_64_array_V_,1798,"['-0.1396', '0.2513', '0.2155', '0.4186', '0.1513']","['0.8463', '0.5327', '0.2978', '0.9546', '0.9637']"
_17_6_64_array_V_,1799,"['-0.0214', '-0.0107', '-0.1412', '0.1040', '-0.2716']","['0.9055', '-0.4243', '0.9542', '0.2990', '0.3614']"
2_6_64_array_V_,1800,"['0.4700', '-0.1022', '0.1161', '-0.3343', '0.1931']","['0.1322', '-0.9912', '0.7894', '-0.6138', '-0.5318']"
_32_6_64_array_V_,1801,"['-0.1182', '-0.1045', '-0.0604', '-0.3633', '-0.1109']","['-0.7627', '-0.6468', '-0.0548', '-0.9985', '-0.9968']"
"2;,parameterap_ST_fsm_state3",1802,"['-0.0613', '0.0244', '-0.0896', '-0.5699', '-0.4483']","['-0.9563', '0.2923', '-0.8518', '-0.5238', '-0.6592']"
";,wireap_block_pp0_stage0_",1803,"['-0.0258', '-0.2841', '-0.0171', '-0.5344', '0.1203']","['-0.2708', '0.9626', '-0.9158', '0.4017', '0.2094']"
"~(1'b1==1'b1);,assignap_block_pp0_stage0_",1804,"['-0.1408', '-0.6476', '-0.1883', '0.2159', '-0.2367']","['0.6637', '0.7480', '-0.1916', '0.9815', '0.9092']"
F6,1805,"['-0.3040', '-0.3726', '0.2478', '0.1207', '0.3840']","['0.9880', '-0.1544', '0.6975', '0.7166', '0.8770']"
32ns_64,1806,"['0.4184', '0.2453', '0.3072', '0.5338', '-0.3214']","['0.4039', '-0.9148', '0.9863', '-0.1649', '0.1386']"
_p2|,1807,"['-0.3757', '0.1861', '-0.6670', '0.0774', '-0.6536']","['-0.5516', '-0.8341', '0.4263', '-0.9046', '-0.7115']"
2=ap_CS_fsm[32'd,1808,"['-0.1769', '0.1245', '0.4815', '-0.3851', '-0.6656']","['-0.9999', '0.0134', '-0.5005', '-0.8657', '-0.9886']"
ap_phi_mux_,1809,"['-0.4573', '0.2496', '-0.2470', '-0.6253', '-0.1003']","['-0.5290', '0.8486', '-0.9967', '-0.0818', '-0.4696']"
"(din0,din1,dout);,parameterID=1;,parameterNUM_STAGE",1810,"['-0.2621', '0.0394', '0.6744', '-0.2279', '-0.5874']","['0.4283', '0.9036', '-0.6350', '0.7725', '0.4274']"
"(din0,din1,dout);,parameterID=1;,parameterNUM_STAGE=0",1811,"['0.3243', '0.5289', '-0.1855', '-0.3846', '0.2311']","['0.9918', '0.1278', '0.2732', '0.9620', '0.9804']"
"(din0,din1,dout);,parameterID=1;,parameterNUM_STAGE=0;,parameterdin0_WIDTH=14;,parameterdin1_WIDTH=12;,parameterdout_WIDTH=26",1812,"['-0.3841', '-0.5817', '0.0280', '0.4307', '-0.7455']","['0.6434', '-0.7655', '0.9462', '0.3236', '0.7438']"
"(din0,din1,dout);,parameterID=1;,parameterNUM_STAGE=0;,parameterdin0_WIDTH=14;,parameterdin1_WIDTH=12;,parameterdout_WIDTH=26;,input[din0_WIDTH-1:0]din0;,input[din1_WIDTH-1:0]din1;,output[dout_WIDTH-1:0]dout",1813,"['-0.4790', '-0.2018', '0.1587', '0.2484', '-0.2603']","['-0.2965', '-0.9550', '0.8049', '-0.5933', '-0.0917']"
"(din0,din1,dout);,parameterID=1;,parameterNUM_STAGE=0;,parameterdin0_WIDTH=14;,parameterdin1_WIDTH=12;,parameterdout_WIDTH=26;,input[din0_WIDTH-1:0]din0;,input[din1_WIDTH-1:0]din1;,output[dout_WIDTH-1:0]dout;,assigndout=",1814,"['-0.8027', '-0.0841', '0.2955', '-0.0964', '-0.5171']","['-0.9638', '-0.2665', '-0.0290', '-0.9996', '-0.8533']"
isNeg_reg_3,1815,"['0.3241', '-0.3946', '0.1538', '-0.3629', '0.1532']","['-0.7450', '0.6671', '-0.8381', '-0.5456', '-0.9278']"
m_exp_reg_30,1816,"['0.0976', '0.0723', '0.2715', '-0.2613', '-0.0069']","['0.1588', '0.9873', '-0.9258', '0.3779', '-0.2552']"
m_exp_reg_3021,1817,"['0.3706', '-0.1531', '-0.1361', '-0.4208', '0.5341']","['0.9166', '0.3998', '-0.2168', '0.9762', '0.6230']"
zext_ln541_reg_30,1818,"['-0.0762', '-0.0875', '-0.1567', '-0.2644', '-0.0804']","['0.8317', '-0.5552', '0.6788', '0.7344', '0.9995']"
zext_ln541_reg_3093,1819,"['-0.6899', '-0.5417', '-0.4002', '-0.4645', '0.0081']","['-0.0179', '-0.9998', '0.9902', '-0.1395', '0.5711']"
isNeg_reg_3108,1820,"['-0.3618', '-0.0399', '0.1808', '0.2874', '0.1963']","['-0.8510', '-0.5252', '0.4495', '-0.8933', '-0.3171']"
_2_fu_7,1821,"['0.4812', '0.1701', '0.0371', '0.6484', '0.1231']","['-0.9017', '0.4323', '-0.4781', '-0.8783', '-0.9500']"
var,1822,"['0.2028', '0.1695', '0.2217', '-0.2346', '-0.3109']","['-0.1234', '0.9924', '-0.9942', '-0.1075', '-0.8179']"
"_p2);,assignand_ln",1823,"['-0.3892', '-0.3322', '-0.3291', '0.1353', '0.1179']","['0.7684', '0.6400', '-0.6547', '0.7559', '-0.0272']"
4_fu_1,1824,"['0.2277', '-0.2834', '-0.3337', '-0.0287', '-0.1552']","['0.9537', '-0.3007', '0.2482', '0.9687', '0.7854']"
7A,1825,"['0.2805', '-0.0635', '-0.5935', '-0.2643', '-0.5641']","['0.2622', '-0.9650', '0.9376', '0.3478', '0.9656']"
ap_return_p,1826,"['-0.1266', '0.1144', '0.0549', '0.0972', '-0.2926']","['-0.6703', '-0.7421', '0.8200', '-0.5723', '0.3683']"
";,rom0[10",1827,"['0.1605', '-0.5096', '0.1413', '0.0736', '0.2086']","['-0.9866', '0.1631', '-0.0033', '-1.0000', '-0.5257']"
"_blk;,wireap_ST_fsm_state3",1828,"['-0.2223', '-0.1920', '0.5396', '-0.2050', '-0.0720']","['-0.3958', '0.9183', '-0.8237', '-0.5670', '-0.9962']"
cal_WIDTH,1829,"['-0.0749', '-0.0728', '0.1171', '-0.3522', '-0.1855']","['0.5589', '0.8292', '-0.9353', '0.3540', '-0.6646']"
count_,1830,"['0.1386', '0.2664', '-0.1853', '0.0698', '0.1426']","['0.9998', '-0.0223', '-0.2420', '0.9703', '0.2022']"
entry_point_po,1831,"['0.1552', '0.3529', '-0.2717', '0.0797', '-0.2021']","['0.5214', '-0.8533', '0.6596', '0.7516', '0.9062']"
entry_point_pow_generic_double_s,1832,"['0.7256', '-0.1125', '-0.0593', '0.3747', '-0.1904']","['-0.4363', '-0.8998', '0.9935', '-0.1139', '0.8805']"
"_blk;,wireap_ce_reg;,initialbegin,#0ap_CS_fsm",1833,"['-0.1868', '0.0160', '0.0965', '0.2526', '-0.0741']","['-0.9929', '-0.1190', '0.4723', '-0.8814', '0.1458']"
"'d1;,parameterap_ST_fsm_state2",1834,"['0.1566', '0.7090', '0.3163', '-0.3756', '-0.0360']","['-0.6366', '0.7712', '-0.4553', '-0.8904', '-0.7063']"
"q0,,",1835,"['-0.3731', '0.1852', '-0.3111', '0.0296', '0.1533']","['0.3050', '0.9524', '-0.9911', '-0.1330', '-0.9896']"
&(1'b0==ap_block_pp0_stage0_subdone,1836,"['0.0415', '-0.1899', '0.2555', '-0.1774', '0.3610']","['0.9662', '0.2580', '-0.6740', '0.7387', '-0.4760']"
";,output[31:0]ap_return;,regap_done;,regap_idle;,regap_ready;,regtemptemp1_ap_vld",1837,"['-0.0159', '-0.5525', '-0.4026', '0.3998', '-0.4535']","['0.7391', '-0.6736', '0.2232', '0.9748', '0.4209']"
"];,assignap_return=32'd0;,assign",1838,"['0.2173', '0.0139', '-0.2018', '-0.1659', '0.5390']","['-0.1675', '-0.9859', '0.9283', '0.3719', '0.9789']"
_p2[0:0]==1'b1)?,1839,"['0.3735', '-0.4463', '0.1595', '-0.2715', '0.1063']","['-0.9201', '-0.3917', '0.8345', '-0.5511', '0.7486']"
1654,1840,"['-0.3081', '-0.0702', '-0.2921', '-0.6815', '0.6566']","['-0.8267', '0.5626', '0.0226', '-0.9997', '-0.0845']"
";,wireap_CS_fsm_state2",1841,"['-0.2729', '-0.1114', '-0.0220', '0.4386', '-0.0278']","['0.0267', '0.9996', '-0.8088', '-0.5880', '-0.8495']"
_reg_144,1842,"['0.2909', '-0.1761', '0.3182', '0.0479', '0.0461']","['0.8556', '0.5176', '-0.9441', '0.3297', '-0.9306']"
83,1843,"['0.0420', '0.1146', '-0.3890', '-0.3011', '0.0117']","['0.8979', '-0.4403', '-0.2668', '0.9637', '-0.2622']"
7B,1844,"['0.0424', '0.2169', '-0.3880', '0.2593', '-0.4371']","['0.1146', '-0.9934', '0.6400', '0.7684', '0.6173']"
--,1845,"['-0.0875', '0.5282', '0.0126', '-0.4636', '-0.1550']","['-0.7740', '-0.6332', '0.9961', '-0.0883', '0.9997']"
"ce0;,wire[",1846,"['-0.6879', '0.3680', '0.4654', '-0.0605', '-0.3901']","['-0.9510', '0.3092', '0.4949', '-0.8689', '0.5772']"
_V_2,1847,"['0.2290', '0.2928', '-0.5802', '0.2448', '-0.2990']","['-0.2537', '0.9673', '-0.4322', '-0.9018', '-0.3102']"
r_V_1,1848,"['-0.0731', '-0.2739', '-0.4153', '0.4140', '0.0893']","['0.6769', '0.7361', '-0.9873', '-0.1586', '-0.9477']"
";,rom0[12",1849,"['0.1066', '-0.1949', '-0.5734', '0.0073', '0.2492']","['0.9851', '-0.1719', '-0.6928', '0.7212', '-0.8221']"
;i,1850,"['0.1387', '0.1351', '0.2591', '0.1569', '0.4860']","['0.3876', '-0.9218', '0.1980', '0.9802', '-0.0345']"
520_,1851,"['-0.3584', '-0.4086', '0.6738', '0.3656', '0.1125']","['-0.5662', '-0.8242', '0.9184', '0.3957', '0.7809']"
"=1'b0;,end,end,assignap_ST_fsm_state2",1852,"['0.1048', '-0.4719', '0.0845', '0.4627', '0.3920']","['-0.9995', '0.0311', '0.8484', '-0.5293', '0.9674']"
"_subdone=~(1'b1==1'b1);,assignap_block_pp0_stage",1853,"['0.3808', '-0.1075', '-0.4102', '0.1973', '-0.0625']","['-0.5138', '0.8579', '0.0483', '-0.9988', '0.3750']"
",#(parameter,ID=1,,NUM_STAGE=2",1854,"['0.0289', '-0.6247', '-0.1099', '-0.1930', '-0.1306']","['0.4442', '0.8959', '-0.7934', '-0.6087', '-0.5194']"
p_Result_25,1855,"['-0.0487', '0.0120', '0.0958', '-0.3153', '0.3481']","['0.9939', '0.1102', '-0.9523', '0.3053', '-0.9956']"
ap_sig_allocacmp_i,1856,"['0.2722', '-0.1005', '0.2029', '0.0727', '0.7262']","['0.6298', '-0.7768', '-0.2916', '0.9565', '-0.6700']"
:0]trunc_ln,1857,"['0.2798', '-0.3363', '0.0260', '-0.0770', '0.2129']","['-0.3134', '-0.9496', '0.6200', '0.7846', '0.1950']"
resq_V_1,1858,"['0.1050', '0.2734', '-0.3418', '-0.3070', '0.1314']","['-0.9684', '-0.2494', '0.9980', '-0.0627', '0.9031']"
5_fu_2,1859,"['-0.5347', '0.3605', '0.4986', '-0.0306', '0.4762']","['-0.7331', '0.6801', '0.5171', '-0.8559', '0.8839']"
quency_,1860,"['-0.0943', '-0.1740', '0.3275', '-0.0283', '0.2973']","['0.1762', '0.9844', '-0.4089', '-0.9126', '0.1529']"
"'d0}};,assign",1861,"['-0.1460', '1.2341', '0.2144', '0.2435', '0.0123']","['0.9235', '0.3836', '-0.9829', '-0.1839', '-0.7011']"
"_iter0;,wireap_block_pp0_stage",1862,"['-0.3113', '-0.0478', '-0.3297', '-0.0808', '0.3775']","['0.8217', '-0.5699', '-0.7111', '0.7031', '-0.9907']"
"=1'b0;,end,end,always@(*)begin,if(((ap_enable_reg_pp0_iter",1863,"['-0.0167', '0.0182', '-0.1690', '-0.5317', '-0.1049']","['-0.0355', '-0.9994', '0.1727', '0.9850', '-0.4825']"
"(,.clk(ap_clk),,.reset(ap_rst),,.din0(",1864,"['0.0059', '-0.0561', '0.7840', '-0.3873', '0.2313']","['-0.8601', '-0.5100', '0.9079', '0.4192', '0.4143']"
<=icmp_ln,1865,"['-0.0814', '0.1222', '-0.0989', '-0.4115', '-0.2995']","['-0.8939', '0.4482', '0.8618', '-0.5073', '0.9774']"
"),,.ce(1'b1),,.dout(grp_fu_",1866,"['-0.1199', '0.2333', '0.0427', '-0.0618', '-0.0959']","['-0.1058', '0.9944', '0.0739', '-0.9973', '0.7535']"
_fu_59,1867,"['0.0875', '0.1271', '0.5585', '0.1569', '0.4355']","['0.7796', '0.6263', '-0.7775', '-0.6289', '-0.0771']"
85,1868,"['0.3854', '0.0897', '-0.1360', '-0.1564', '0.2107']","['0.9482', '-0.3176', '-0.9598', '0.2807', '-0.8457']"
:0]r_V_,1869,"['-0.0932', '0.6258', '-0.0835', '0.0581', '0.0003']","['0.2451', '-0.9695', '-0.3161', '0.9487', '-0.9332']"
_ful,1870,"['-0.0723', '0.1860', '0.2413', '-0.2417', '0.0161']","['-0.6834', '-0.7301', '0.5996', '0.8003', '-0.2693']"
_full,1871,"['-0.0465', '0.3333', '0.5194', '-0.4369', '-0.1284']","['-0.9836', '0.1806', '0.9993', '-0.0368', '0.6114']"
";,wireap_loop_init",1872,"['0.0410', '-0.0832', '-0.8169', '0.8033', '-0.0485']","['-0.3795', '0.9252', '0.5390', '-0.8423', '0.9998']"
seq,1873,"['0.1630', '-0.3629', '0.2792', '-0.3456', '0.1305']","['0.5735', '0.8192', '-0.3852', '-0.9228', '0.5831']"
"),,.dout",1874,"['-0.5632', '-0.6010', '0.5088', '-0.1301', '-0.2264']","['0.9992', '-0.0400', '-0.9779', '-0.2091', '-0.3032']"
es_exp_V_reg_30,1875,"['-0.0890', '0.5644', '-0.0709', '0.2280', '0.1638']","['0.5062', '-0.8624', '-0.7290', '0.6845', '-0.9453']"
es_exp_V_reg_3016,1876,"['0.5149', '0.0785', '-0.1558', '0.0697', '-0.6544']","['-0.4522', '-0.8919', '0.1473', '0.9891', '-0.8262']"
tmp_4_reg_30,1877,"['-0.1333', '-0.4651', '0.2655', '0.1800', '-0.4210']","['-0.9948', '-0.1014', '0.8968', '0.4425', '-0.0418']"
tmp_4_reg_3034,1878,"['-0.1154', '-0.4782', '0.0356', '0.7023', '-0.0147']","['-0.6229', '0.7823', '0.8745', '-0.4850', '0.7763']"
_fu_27,1879,"['-0.3486', '0.0506', '0.1111', '0.2164', '0.0229']","['0.3218', '0.9468', '0.0997', '-0.9950', '0.9693']"
_1_fu_6,1880,"['0.3550', '0.2803', '-0.1219', '-0.1623', '-0.4161']","['0.9706', '0.2408', '-0.7610', '-0.6487', '0.3817']"
"))begin,ap_ready=1'b1;,endelsebegin,ap_ready",1881,"['0.0509', '-0.3825', '0.1591', '0.5785', '0.5429']","['0.7270', '-0.6866', '-0.9667', '0.2558', '-0.5132']"
"_p1),,.",1882,"['-0.2704', '0.4586', '0.5477', '0.4101', '-0.5832']","['-0.1849', '-0.9828', '-0.3404', '0.9403', '-0.9949']"
"_blk=1'b0;,always@(*)begin,if((1'b1==ap_CS_fsm_state",1883,"['-0.1376', '-0.7140', '0.2539', '-0.2709', '0.3098']","['-0.9269', '-0.3754', '0.5788', '0.8155', '-0.6755']"
";,always@(posedgeap_clk",1884,"['-0.2462', '-0.4355', '0.5812', '-0.0185', '0.0109']","['-0.8167', '0.5771', '0.9999', '-0.0111', '0.1879']"
"=1'b1;,assignap_ready",1885,"['0.1353', '-0.0527', '0.0539', '-0.0361', '0.3027']","['0.0444', '0.9990', '0.5606', '-0.8281', '0.8999']"
320,1886,"['0.0796', '-0.0161', '-0.5164', '-0.4300', '0.1264']","['0.8646', '0.5024', '-0.3613', '-0.9325', '0.8873']"
"start==1'b1)))begin,",1887,"['0.2365', '-0.3118', '-0.1523', '0.1152', '0.0876']","['0.8899', '-0.4561', '-0.9722', '-0.2343', '0.1602']"
(ap_loop_init,1888,"['-0.3195', '0.1312', '-0.0960', '-0.1048', '-0.4065']","['0.0970', '-0.9953', '-0.7464', '0.6655', '-0.6960']"
2=ap_CS_fsm[32'd1,1889,"['0.5461', '-0.6178', '0.4984', '-0.2372', '0.1303']","['-0.7851', '-0.6194', '0.1217', '0.9926', '-0.9916']"
quot_,1890,"['0.0076', '-0.2002', '0.3000', '-0.3505', '-0.0489']","['-0.9454', '0.3260', '0.8851', '0.4654', '-0.4888']"
quot_u,1891,"['-0.2794', '-0.4476', '0.4387', '-0.1670', '-0.0831']","['-0.2365', '0.9716', '0.8868', '-0.4622', '0.4076']"
remd_u,1892,"['0.2723', '-0.3875', '0.6124', '0.5445', '-0.0349']","['0.6898', '0.7240', '0.1252', '-0.9921', '0.9758']"
";,endelsebegin,grp_fu_",1893,"['-0.0502', '-0.3183', '0.6769', '-0.4360', '-0.0779']","['0.9819', '-0.1893', '-0.7440', '-0.6682', '0.7582']"
"0)?1'b1:1'b0);,assign",1894,"['0.1430', '0.2248', '-0.0145', '-0.3106', '0.0317']","['0.3713', '-0.9285', '-0.9730', '0.2309', '-0.0699']"
7_2,1895,"['-0.2465', '0.2200', '0.0333', '-0.2724', '-0.1542']","['-0.5807', '-0.8141', '-0.3646', '0.9312', '-0.8417']"
"))begin,ap_done=1'b1;,endelsebegin,ap_done",1896,"['0.1575', '0.1851', '0.0799', '-0.6679', '0.3250']","['-0.9988', '0.0488', '0.5576', '0.8301', '-0.9358']"
_p2=(icmp_ln,1897,"['-0.4213', '-0.4249', '-0.0406', '-0.3279', '0.0809']","['-0.4986', '0.8668', '0.9999', '0.0147', '-0.2763']"
"ap_idle=1'b1;,endelsebegin,ap_idle=1'b0;,end,end,always@(*)begin,if((1'b1==ap_CS_fsm_state",1898,"['-0.1703', '0.0120', '-0.1536', '0.1956', '0.2044']","['0.4600', '0.8879', '0.5817', '-0.8134', '0.6057']"
")?1'b1:1'b0);,assignicmp_ln",1899,"['-0.2422', '0.4737', '-0.0841', '-0.1386', '-0.3564']","['0.9957', '0.0926', '-0.3371', '-0.9415', '0.9999']"
"16;,parameterap_ST_fsm_state",1900,"['-0.0482', '0.3319', '0.1248', '-0.5884', '-0.0821']","['0.6159', '-0.7878', '-0.9658', '-0.2593', '0.5889']"
"_reg;,reg[31:0]",1901,"['-0.2025', '0.4210', '-0.3746', '0.3409', '-0.6026']","['-0.3301', '-0.9439', '-0.7633', '0.6460', '-0.2963']"
";,always@(posedgeclk),begin,if(",1902,"['0.3659', '0.1508', '-0.1716', '0.2127', '-1.0324']","['-0.9727', '-0.2322', '0.0961', '0.9954', '-0.9429']"
srem,1903,"['0.0842', '-0.0681', '-0.1142', '0.0145', '0.0076']","['-0.7209', '0.6930', '0.8728', '0.4881', '-0.8303']"
fourth_order,1904,"['0.4348', '-0.0623', '0.0241', '-0.3936', '0.0811']","['0.1936', '0.9811', '0.8984', '-0.4393', '-0.0490']"
